ISIN,Name,Mkt Cap,Industry,BI350,BI493,EG056,EG057,ES018,ES019,ES096,F1754,F1769,RX262,ES643,IS010,EG017,EG018,EG030,SR001,SR002,SR003,SR004,SR205,SR217,SR238,SR200,SR211,SR711,SR731,SR727,SR718,SR715,SR005,SR035,SR064,SR084,BI588,BI589,BI590,SR208,SR235,SR231,SR249,ST024,SR752,SR754,SR756,SR760,SR724,SR721,Year
US64118P1093,NETLIST INC,"366,669,748.80",Semiconductors,0.0,No data,49.374,7.23,No data,No data,No data,10.0,No data,No data,No data,69.205,1.284,1.157,0.719,1.389999986,0,1.624035358,3.859331131,0,0,0,0,0,3,0,3,0,10,2.746396303,4.434185982,5.452825546,3.259651899,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003317004,NIKO SEMI,"112,895,007.00",Semiconductors,0.0,No data,6.688,3.751,No data,No data,16.66670036,70.0,No data,No data,No data,2464.539,0.018,0.388,0.083,3.819999933,3.773469687,2.528281927,5.398393631,4.893368244,6.700339317,0,2.569964886,3,3,3,3,0,10,5.145999432,4.551656246,7.377765179,4.429844379,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3686200001,NIPPON AVIONICS,"185,857,359.80",Semiconductors,0.0,100,118.89,121.339,No data,No data,0.0,70.0,No data,0.461579927,No data,18055.0,1.587,2.121,11.946,3.359999895,2.991057634,2.528281927,4.86100626,4.725511074,7.231285572,0,0.342395991,0,3,3,3,0,10,4.087846756,1.479499936,8.701729774,8.333181381,10.8701,-44.1176,-33.2475,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3725200004,NIPPON CERAMIC,"405,917,341.20",Semiconductors,0.0,No data,90.439,33.219,No data,No data,16.66670036,60.0,24.20000076,No data,No data,24449.0,2.267,7.874,3.844,1.75,0.241400227,1.427484035,5.149151325,0,0,1.5,0.342395991,0,3,0,3,0,0,4.611509323,1.615766287,8.451798439,9.09901619,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3701200002,NIPPON CHEMI-CON,"206,080,234.60",Semiconductors,0.0,100,439.12,642.047,No data,No data,16.66699982,90.0,25.5,16.44380713,No data,150740.0,38.888,389.238,76.713,3.059999943,2.368348598,2.528281927,4.711449623,1.268683791,3.481434822,3,1.559634686,3,3,3,3,0,10,4.653063297,1.479499936,8.325980186,6.115869045,6.1309,-18.7654,-12.6345,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
NO0003055501,NORDIC SEMICOND,"2,489,961,320.00",Semiconductors,0.0,11.2469,146.438,31.743,No data,0.00142,60.0,70.0,No data,11.90710876,100.0,542.869,0.0,0.185,73.33,5.710000038,6.163602829,4.184766769,6.769817829,9.031420708,4.70110321,1.5,10,7.863875389,3,3,7.949489594,4.327973843,10,6.206789494,6.268834114,8.078954697,6.863039494,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
IL0010845571,NOVA LTD,"6,441,805,268.00",Semiconductors,0.0,No data,69.097,8.636,No data,No data,No data,10.0,No data,No data,No data,517.922,22.04,8.308,2.746,2.890000105,2.327673912,1.624035358,5.380569458,3.574515104,3,0,1.450672984,3,3,0,3,0,10,5.811403751,3.998095751,5.887056828,6.01386261,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003034005,NOVATEK,"10,688,365,980.00",Semiconductors,0.0,No data,329.179,115.974,No data,0.031970002,12.5,70.0,No data,No data,20.0,110428.698,0.75,17.914,1060.734,6.239999771,6.297905445,7.071173668,5.380841732,4.935950756,9.689291954,3,7.208595753,6.352604389,10,2.962962866,9.399690628,5.672248363,10,3.007118464,6.18000412,7.377765179,7.288063526,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0004919006,NUVOTON TECH,"1,509,780,878.00",Semiconductors,0.0,No data,65.491,37.393,No data,0.407000005,9.090909958,70.0,No data,No data,45.0,35348.149,31.369,38.633,14.425,5.110000134,3.970114231,6.780086994,5.144506931,3.370219469,6.597476482,0,5.794582844,5.394779205,10,3,10,3.51033926,10,3.956789017,5.107945919,7.377765179,4.711979866,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US6294452064,NVE CORP,"344,688,891.40",Semiconductors,0.0,No data,101.529,6.897,No data,No data,No data,10.0,No data,No data,No data,29.804179,1.057,1.068,0.665,1.779999971,0,1.286757827,6.37233305,0,0,0,0,0,3,0,1.097493768,0,10,5.096735954,5.49283886,7.605031967,9.242403984,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US67066G1040,NVIDIA CORP,"2,979,887,986,000.00",Semiconductors,0.0,No data,53.318,2.148,No data,No data,28.57139969,70.0,No data,No data,100.0,60922.0,16.713,199.073,2784.888,5.800000191,6.761954308,3.912657976,6.610784054,7.571323872,8.258394241,3,5.833654404,8.328515053,3,3.970274925,3,6.718251228,10,6.076479435,7.267106056,5.436080933,8.989580154,8.171,-28.0974,-19.9264,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
NL0009538784,NXP SEMICONDUCTO,"65,826,868,720.00",Semiconductors,0.0,65.4832,1038.902,198.808,No data,8.340740204,40.0,100.0,No data,140.1973493,No data,13276.0,370.174,527.362,11857.1,5.829999924,4.177071095,7.001707554,7.12738657,6.639457703,4.301429749,0,5.385409355,4.965125084,10,3,7.949489594,6.728621483,10,6.423002243,5.811209202,8.037510872,9.78768158,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3193600008,OKAYA ELECTRIC,"33,636,440.92",Semiconductors,0.0,No data,42.522,63.273,No data,No data,0.0,50.0,No data,No data,No data,14323.537,2.306,2.374,0.487,1.519999981,0.041486021,1.624035358,4.354213715,0,0,0,0.342395991,0,3,0,3,0,10,4.153081417,1.137167692,7.531448841,6.949660778,5.9634,-34.0818,-28.1185,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US6821891057,ON SEMICONDUCTOR,"30,173,187,160.00",Semiconductors,0.0,No data,200.736,43.078,No data,No data,30.0,40.0,No data,No data,100.0,8253.0,698.711,749.902,83.403,6.070000172,4.396299839,6.879971027,7.754549026,2.782552958,5.8104496,3,7.019564152,4.983368397,7.69034481,8.022871017,7.949489594,2.387726307,10,7.952963352,8.331456184,6.685896873,8.186343193,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US6833441057,ONTO INNOVATION,"10,296,581,660.00",Semiconductors,0.0,No data,103.34,11.447,No data,No data,37.5,70.0,No data,No data,No data,815.868,8.357,7.356,62.26,2.25,0.196068555,1.624035358,7.575423241,0,0,1.5,0,0,3,0,3,0,10,8.826623917,7.432631969,6.71499157,6.506207466,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002329000,ORIENT SEMI,"951,796,640.00",Semiconductors,0.0,No data,5088.84,2552.43,No data,No data,0.0,70.0,No data,No data,0.800000012,16690.436,0.147,83.985,2437.917,4.829999924,4.164202213,5.147095203,5.432049274,3.056140423,6.6597929,1.5,2.731345654,8.243668556,7.69034481,3,9.399690628,0.241770506,10,4.429471016,4.721245289,7.377765179,6.076016903,10.7728,-44.1176,-33.3448,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3200400004,ORIGIN CO LTD,"52,861,723.68",Semiconductors,0.0,No data,503.035,1548.145,No data,No data,12.5,80.0,No data,No data,No data,28205.0,3.535,11.387,99.53,1.559999943,0.241400227,1.286757827,4.4600811,0,0,1.5,0.342395991,0,3,0,1.097493768,0,10,4.095824718,1.479499936,6.634373665,8.44726944,9.9269,-46.8744,-36.9475,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
DE000LED4000,OSRAM LICHT AG,"4,755,240,433.40",Semiconductors,0.0,69.9542,346.441,211.449,No data,6.099999905,41.66669846,90.0,No data,172.3179133,99.0,4819.0,65.5,230.5,1373.5,5.440000057,5.023338795,4.694013596,6.83559227,5.808446884,5.795856476,1.5,7.039515018,4.986838818,10,0,7.949489594,1.579926848,10,8.433088303,6.11924839,6.714672565,4.862022877,9.7482,-42.1011,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US68989M2026,OUSTER INC,"445,920,090.40",Semiconductors,0.0,No data,77.157,16.33,No data,No data,50.0,10.0,No data,No data,No data,83.279,1.78,2.167,1.995,1.700000048,0,1.029799819,6.372610569,0,0,0,0,0,3,0,0,0,10,8.600521088,5.882062435,3.679002285,7.353001118,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002481009,PAN JIT INTL,"644,681,472.40",Semiconductors,0.0,No data,69.754,23.683,No data,No data,0.0,60.0,No data,No data,8.0,12707.319,1.219,23.169,1.932,4.090000153,4.997953892,2.528281927,4.658082008,3.052654028,7.819803715,1.5,6.804695129,8.504047394,3,3,3,0,10,2.909115791,3.93271184,7.377765179,6.38559103,5.9761,-17.6471,-11.6709,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US7013543001,PARKERVISION,"11,382,213.02",Semiconductors,0.0,No data,149.901,67.554,No data,No data,No data,0.0,No data,No data,No data,25.0,0.882,1.09,1.493,1.059999943,0,0.182639956,4.60243988,0,0,0,0,0,0,0,1.097493768,0,0,3.638560057,4.195865154,4.093305588,9.152147293,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US71360T2006,PERASO INC,"3,613,873.90",Semiconductors,0.0,No data,98.346,308.131,No data,No data,0.0,No data,No data,No data,No data,13.749,0.461,0.192,0.598,1.879999995,0,1.427484035,6.665422916,0,0,0,0,0,3,0,3,0,0,4.839624882,6.775566578,7.740549564,9.506192207,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0008299009,PHISON ELEC,"3,697,473,866.00",Semiconductors,0.0,No data,13.565,6.167,No data,No data,12.5,70.0,No data,No data,No data,48221.63,0.445,15.562,3.715,5.46999979,5.939210415,4.875733852,5.468392849,4.611846447,7.962800503,3,7.229448318,8.180885315,3,3,10,7.071798801,10,5.027324677,4.563676834,7.377765179,5.115252972,10.5472,-42.7331,-32.1859,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US7194051022,PHOTRONICS INC,"1,498,687,176.00",Semiconductors,0.0,No data,238.744,143.424,No data,No data,12.5,0.0,No data,No data,No data,892.076,83.849,94.36,20.219,2.150000095,0,2.528281927,6.30931282,0,0,0,0,0,3,3,3,0,10,4.921963692,7.436108112,5.798997879,8.958981514,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100005998,PIOTECH INC-A,"5,190,039,412.00",Semiconductors,0.0,100,81.356,4.948,No data,No data,0.0,10.0,No data,7.679667124,No data,2704.974035,10.068,12.686,6.009,2.980000019,3.589251518,1.103526831,4.503252506,5.496947289,4.855979443,0,1.664920688,5.507275105,3,0,1.097493768,0,0,4.32936573,1.991517186,7.086885929,5.904654503,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US72581M3051,PIXELWORKS INC,"54,837,094.24",Semiconductors,0.0,No data,60.304,27.493,No data,No data,14.28569984,20.0,No data,No data,No data,59.677,1.224,0.821,1.282,2.109999895,0,1.427484035,7.93068409,0,0,0,0,0,3,0,3,0,0,7.655163288,7.622875214,7.619413376,9.681349754,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US7392761034,POWER INTEGRATIO,"3,943,320,396.00",Semiconductors,0.0,No data,102.602,9.973,No data,No data,42.85710144,40.0,No data,No data,No data,444.538,16.273,22.665,3.241,3.460000038,3.081745863,1.286757827,7.02926445,6.212444782,4.796100616,1.5,0,0,3,0,1.097493768,0,10,7.305706501,6.412240982,7.161719799,7.216078281,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0006770001,POWERCHIP SEMICO,"3,133,358,652.00",Semiconductors,0.0,No data,765.319,192.158,No data,4.618440151,0.0,60.0,No data,No data,No data,44022.552,57.336,534.316,408.773,4.699999809,3.252431631,7.462939739,4.294206619,2.123507977,6.414647102,0,2.690016985,6.761471272,10,3,10,7.341101646,10,2.707901716,3.753750324,7.377765179,4.711535454,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0006239007,POWERTECH,"4,155,979,280.00",Semiconductors,0.0,No data,375.82,183.725,No data,2.275919914,10.0,70.0,No data,No data,15.0,70440.945,18.778,331.456,435.857,4.25,3.397358656,5.055626869,4.683448315,2.479914904,5.083696842,0,7.252457142,4.831027508,7.392361641,3,10,0,10,2.265331507,5.532805443,7.377765179,5.730646133,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0006173008,PROSPERITY,"243,727,791.80",Semiconductors,0.0,No data,355.458,144.434,No data,1.016000032,14.28569984,50.0,No data,No data,No data,3653.839,1.586,30.441,6.539,3.670000076,2.167917013,5.147016048,4.532902718,1.938080549,4.448694706,0,1.805224895,1.942150831,7.69034481,3,10,0,10,1.421546936,5.608453751,7.377765179,7.646747112,5.8824,-17.6471,-11.7647,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
DE0007461006,PVA TEPLA AG,"367,792,297.08",Semiconductors,0.0,100,25.96,14.757,No data,No data,25.0,50.0,No data,35.19028399,No data,263.446,0.828,1.652,4.36,3.049999952,2.000722647,3.604811668,4.088340282,6.86442852,0,0,1.654757977,3,3,3,3,6.324007511,10,2.923056841,4.335281372,2.825868607,9.872830391,10.037,-41.5261,-31.4891,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US74736K1016,QORVO INC,"10,131,531,300.00",Semiconductors,0.0,No data,61.085,17.554,No data,No data,No data,20.0,No data,No data,7.5,3769.506,83.186,112.897,16.219,4.900000095,4.336232185,3.393730879,7.54086113,4.85375309,6.684686661,1.5,2.716490269,4.157817364,3,7.079306126,3,0,10,7.052165508,8.630877495,6.173102379,9.389249802,8.823529,-23.529412,-14.705882,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US7475251036,QUALCOMM INC,"227,178,829,600.00",Semiconductors,0.0,55.9999,157.795,41.581,No data,0.860000014,33.33330154,50.0,No data,5.182914372,100.0,35820.0,80.589,157.293,5070.08,7.710000038,7.299352646,8.084178925,7.905554771,7.916699886,8.00567627,3,9.421822548,8.911679268,10,6.52704525,7.949489594,6.48490715,10,8.196920395,8.389502525,6.731843948,8.46115303,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US74837P4054,QUICKLOGIC CORP,"156,376,337.40",Semiconductors,0.0,No data,124.34,12.34,No data,No data,42.85710144,0.0,No data,No data,No data,21.198,0.539,0.669,1.23,1.470000029,0,0.182639956,6.941982746,0,0,0,0,0,0,0,1.097493768,0,0,8.079004288,7.975070953,3.605656624,9.124876022,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US7509171069,RAMBUS INC,"5,736,677,606.00",Semiconductors,0.0,No data,90.996,5.795,No data,No data,28.57139969,0.0,No data,No data,No data,461.117,1.705,1.333,35.765,2.839999914,1.540320516,1.427484035,7.123987198,6.403044701,0,0,1.575109243,0,3,0,3,0,0,8.614618301,7.600743294,4.81116581,7.17626524,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002379005,REALTEK SEMI,"8,489,747,518.00",Semiconductors,0.0,No data,9.221,3.53,No data,No data,10.0,20.0,No data,No data,50.0,95179.276,1.025,22.504,2.532,6.380000114,6.265473366,7.72273016,5.28301239,3.904578686,9.700740814,3,9.806110382,6.613248348,10,10,10,0,10,3.711970091,5.616639614,7.377765179,5.432551384,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002302007,RECTRON,"88,160,444.16",Semiconductors,0.0,No data,169.472,39.481,No data,No data,44.44440079,50.0,No data,No data,No data,716.545,0.77,2.638,0.198,1.600000024,0.041486021,1.103526831,5.583217144,0,0,0,0.342395991,0,3,0,1.097493768,0,0,5.806079865,4.176846027,7.377765179,4.77536869,6.1839,-18.0782,-11.8943,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3164720009,RENESAS ELECTRON,"34,363,185,880.00",Semiconductors,0.0,95.8308,257.847,74.794,No data,2.602999926,33.33330154,90.0,27.60000038,1.181184365,38.0,1469415.0,156.403,647.66,1694.26,5.039999962,5.113523006,3.412521601,6.792285919,4.153234959,4.95107317,3,8.559326172,8.464708328,3,3,3,4.844121933,10,6.4020648,6.093285084,8.688983917,5.953472137,8.8235,-23.5493,-14.7258,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US7631651079,RICHARDSON ELEC,"157,733,376.60",Semiconductors,0.0,No data,40.817,44.206,No data,No data,14.28569984,20.0,No data,No data,No data,262.658,3.859,4.744,1.668,1.870000005,0,1.427484035,6.575195789,0,0,0,0,0,3,0,3,0,0,5.228745937,7.492761612,6.031735897,9.529676437,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0004968003,RICHWAVE TECH,"534,387,457.20",Semiconductors,0.0,No data,9.072,1.604,No data,0.000529,11.1111002,30.0,No data,No data,No data,2984.581,0.029,0.556,0.219,5.449999809,5.534560204,6.007835388,4.796473503,4.658487797,8.199991226,3,2.716873884,9.849748611,10,3,10,0.482814372,10,3.561513662,4.349946976,7.377765179,4.711979866,8.6254,-24.9162,-16.2908,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0008104001,RITDISPLAY,"91,480,049.90",Semiconductors,0.0,No data,32.059,17.64,No data,No data,33.33330154,60.0,No data,No data,No data,2682.217,0.003,0.614,1.937,2.809999943,0.74273932,4.055483341,5.236884594,0,3,0,0.342395991,0,10,3,1.097493768,0,10,4.152501106,4.860410213,7.377765179,5.227000237,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
ES0105225009,ROBOT SA,"3,876,656.88",Semiconductors,0.0,No data,90.729,46.12,No data,No data,0.0,10.0,No data,No data,No data,5.192265,0.156,0.109,0.207,0.5,0.041486021,0,1.971566439,0,0,0,0.342395991,0,0,0,0,0,0,2.854409933,0,2.825868607,2.921414137,11.764706,-44.1176,-32.352941,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100003RK2,ROCKCHIP ELEC-A,"3,184,303,698.00",Semiconductors,0.0,No data,40.599,3.347,No data,No data,20.0,0.0,No data,No data,No data,2134.522147,4.273,5.344,1.71,0.959999979,0,0,4.459661484,0,0,0,0,0,0,0,0,0,0,3.591123819,2.409079075,7.086885929,6.603574276,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3982800009,ROHM CO LTD,"5,129,253,028.00",Semiconductors,0.0,78.4888,2473.455,1146.989,No data,No data,15.38459969,90.0,No data,3.644901874,100.0,467780.0,173.712,601.299,8146.55,4.699999809,4.492295265,4.484430313,5.213980675,5.033735275,4.199840546,3,7.69726944,3,3,3,10,4.370297909,10,5.299814701,2.065806389,8.492310524,6.324762821,7.5944,-21.0712,-13.4768,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3982200002,RORZE CORP,"3,217,407,230.00",Semiconductors,0.0,No data,474.524,112.23,No data,No data,14.28569984,30.0,50.90000153,No data,No data,93247.0,3.012,28.696,253.995,1.49000001,1.15420413,0,4.325834751,2.755138397,0,0,4.966954708,0,0,0,0,0,0,2.80593729,1.479499936,7.585049152,10,11.841608,-44.002294,-32.160686,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3976200000,RYODEN CORP,"347,694,565.00",Semiconductors,0.0,72.5786,3766.611,22231.397,No data,No data,0.0,50.0,No data,0.015032482,100.0,259008.0,0.454,0.388,6962.28,3.619999886,5.319052696,0.857391536,4.99056673,8.19778347,5.222341537,3,9.796016693,0,3,0,0,0,0,5.429115295,1.710332036,7.785510063,6.362543106,7.9279,-26.4706,-18.5426,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3975410006,RYOYO RYOSAN HOL,"1,040,228,492.00",Semiconductors,0.0,100,585.39,1755.884,No data,0.0,12.5,70.0,34.20000076,0.010937889,No data,325657.0,0.219,1.319,1352.34,2.869999886,2.592922449,1.892754197,4.433307648,4.881800175,0,0,6.133946419,9.813102722,3,0,1.097493768,5.747056484,0,4.75979805,1.306876898,6.463263512,7.11734581,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3322950001,SAMCO INC,"185,401,275.00",Semiconductors,0.0,No data,287.168,55.697,No data,No data,0.0,30.0,No data,No data,No data,7830.591,0.068,0.864,14.844,1.019999981,0.241400227,0,4.085348606,0,0,1.5,0.342395991,0,0,0,0,0,0,4.221971989,0,7.924595356,8.285874367,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE000000KB3,SANAN OPTOELEC-A,"8,097,150,096.00",Semiconductors,0.0,No data,265.916,48.813,No data,No data,0.0,20.0,No data,No data,No data,14052.75196,150.938,309.405,28.077,1.409999967,0.041486021,0.857391536,5.001137257,0,0,0,0.342395991,0,3,0,0,0,0,5.558159351,1.937522769,7.086885929,6.595106602,19.1809,-41.0343,-21.8535,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3329600005,SANKEN ELECTRIC,"983,087,048.00",Semiconductors,0.0,100,225.915,130.494,No data,No data,7.692309856,80.0,No data,1.745145052,No data,235221.0,6.223,69.458,285.936,3.289999962,3.149078846,2.528281927,4.337667942,4.220569134,5.105958939,0,2.171021461,3,3,3,3,0,10,4.285207748,1.389721274,7.322679043,6.021307468,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
DE0005156236,SCHWEIZER ELECTR,"20,979,000.00",Semiconductors,0.0,No data,69.432,180.932,No data,No data,16.66670036,50.0,No data,No data,No data,139.439,3.515,4.453,1.713,2.619999886,1.322554827,1.728115439,6.066907883,0,3,1.5,0.342395991,3,3,0,3.678557396,0,10,7.357872009,5.396078587,5.400197983,5.477126122,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003583001,SCIENTECH,"811,058,964.40",Semiconductors,0.0,No data,49.313,19.493,No data,No data,22.22220039,60.0,No data,No data,No data,6911.981,0.733,8.48,0.909,3.980000019,3.745522022,2.916354418,5.516156197,3.072261333,5.018495083,0,5.126665115,9.509693146,3,0,10,1.726912618,10,4.13405323,5.833302498,7.377765179,5.512046337,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3494600004,SCREEN HOLDINGS,"8,980,945,240.00",Semiconductors,0.0,58.2144,1010.724,819.739,No data,0.167999998,12.5,70.0,No data,0.339111268,30.0,504916.0,9.812,14.077,3284.0,4.889999866,6.365884781,3.292785168,4.755050659,7.377979755,6.582261562,3,7.774020195,7.228408337,3,3,7.949489594,0,10,5.636549473,0.913322151,7.565834522,6.803095341,11.1861,-43.4073,-32.2212,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002351004,SDI,"791,918,356.40",Semiconductors,0.0,100,142.255,65.37,No data,1.006559968,0.0,50.0,No data,6.019574745,No data,10856.531,2.075,27.727,16.057,4.369999886,3.386147499,4.468979836,5.735288143,3.7620399,6.555080414,0,2.040699005,3.361576796,6.479894161,3,7.949489594,0,10,3.558292389,5.650188446,7.377765179,9.203302383,10.9197,-42.8501,-31.9304,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3418400002,SEIWA ELECTRIC,"43,731,055.52",Semiconductors,0.0,No data,48.866,102.412,No data,No data,0.0,20.0,No data,No data,No data,23760.63,3.542,2.79,1.324,1.529999971,0,2.13533473,3.824854612,0,0,0,0,0,3,3,1.097493768,0,10,3.21841383,0,8.332413673,8.513485909,7.1353,-44.0108,-36.8754,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US8168501018,SEMTECH CORP,"1,795,833,900.00",Semiconductors,0.0,No data,38.942,12.434,No data,No data,33.33330154,20.0,No data,No data,No data,868.758,0.804,8.601,21.848,3.390000105,2.839836121,1.427484035,6.914751053,7.45448637,3,0,1.832887173,0,3,0,3,0,0,6.183218479,6.914035797,7.136451721,8.346577644,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CH0406705126,SENSIRION HOLDIN,"1,277,626,238.00",Semiconductors,0.0,100,33.818,5.79,No data,No data,33.33330154,60.0,No data,64.04422414,No data,233.167,0.926,2.242,4.95,4.019999981,3.433265209,2.229575634,7.223637581,6.894955635,5.458952904,0,2.183415651,0,3,0,9.399690628,0,0,7.751081467,5.501150608,7.180038452,9.207480431,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
KR7046890000,SEOUL SEMICON,"375,033,484.20",Semiconductors,0.0,No data,171.51,224.095,No data,No data,14.28569984,0.0,20.62000084,No data,No data,1032380.636,57.018,65.034,3.355,2.140000105,1.045883536,1.624035358,4.661010742,0,3,0,0.342395991,3,3,0,3,0,10,4.68432188,1.55066359,6.819554329,7.820845127,8.8235,-44.1176,-35.2941,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US8173232070,SEQUANS COMM-ADR,"34,732,820.18",Semiconductors,0.0,No data,60.544,2.733,No data,No data,11.1111002,No data,No data,No data,No data,33.616,0.641,0.475,0.766,1.019999981,0,0,4.75348711,0,0,0,0,0,0,0,0,0,0,5.59709549,1.483041644,7.070119381,5.934064865,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100002NT4,SG MICRO CORP-A,"4,771,282,536.00",Semiconductors,0.0,100,17.378,1.114,No data,No data,60.0,60.0,No data,2.593916439,No data,2615.716404,0.236,4.006,2.089,3.849999905,3.766607761,2.528281927,5.514430046,5.747776031,6.537430286,3,0.342395991,0,3,3,3,0,10,5.778944016,3.275568724,7.086885929,6.574111462,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE000000XB6,SHANG BELLING-A,"1,739,561,634.00",Semiconductors,0.0,100,37.589,8.095,No data,No data,16.66670036,50.0,No data,1.731908424,No data,2137.110753,4.719,3.689,2.092,3.650000095,3.772091866,2.141725779,5.280700684,6.083508492,7.551691055,0,0,3,3,0,3,4.606800079,0,6.063327789,1.842874169,7.086885929,7.706961632,9.627,-29.1538,-19.5268,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
